4, 0.038432
5, 0.016576
6, 0.011840
7, 0.024096
8, 0.011680
9, 0.012416
10, 0.015328
11, 0.014944
12, 0.013728
13, 0.013280
14, 0.022368
15, 0.014272
16, 0.011424
17, 0.013632
18, 0.015040
19, 0.013504
20, 0.014336
21, 0.015040
22, 0.019296
23, 0.013568
24, 0.015488
25, 0.012448
26, 0.017440
27, 0.013664
28, 0.015232
29, 0.013504
30, 0.015456
31, 0.013888
32, 0.016576
33, 0.016832
34, 0.017344
35, 0.016000
36, 0.012640
37, 0.014624
38, 0.018208
39, 0.016960
40, 0.015168
41, 0.013952
42, 0.016640
43, 0.014528
44, 0.017280
45, 0.015936
46, 0.017280
47, 0.014240
48, 0.016352
49, 0.017152
50, 0.016608
51, 0.016416
52, 0.017472
53, 0.014528
54, 0.016832
55, 0.017056
56, 0.016192
57, 0.016608
58, 0.018272
59, 0.014816
60, 0.016512
61, 0.014144
62, 0.017664
63, 0.016736
64, 0.017184
65, 0.017504
66, 0.016960
67, 0.015168
68, 0.017152
69, 0.016608
70, 0.017312
71, 0.014816
72, 0.016960
73, 0.014464
74, 0.018272
75, 0.018624
76, 0.016384
77, 0.018016
78, 0.019456
79, 0.015200
80, 0.022240
81, 0.014944
82, 0.017984
83, 0.015040
84, 0.017536
85, 0.017088
86, 0.018688
87, 0.017088
88, 0.018016
89, 0.015296
90, 0.018208
91, 0.016480
92, 0.017120
93, 0.016512
94, 0.018368
95, 0.017184
96, 0.015968
97, 0.016768
98, 0.020352
99, 0.019136
100, 0.016096
101, 0.017024
102, 0.019872
103, 0.016768
104, 0.017760
105, 0.015776
106, 0.018688
107, 0.015296
108, 0.018272
109, 0.015456
110, 0.018560
111, 0.017056
112, 0.018048
113, 0.017600
114, 0.019904
115, 0.017248
116, 0.017248
117, 0.018080
118, 0.018592
119, 0.017056
120, 0.018944
121, 0.017344
122, 0.018784
123, 0.017408
124, 0.016992
125, 0.013600
126, 0.017216
127, 0.015616
128, 0.015360
129, 0.016992
130, 0.020576
131, 0.023040
132, 0.018816
133, 0.017952
134, 0.019008
135, 0.016224
136, 0.017216
137, 0.021280
138, 0.021184
139, 0.020800
140, 0.017216
141, 0.017184
142, 0.019520
143, 0.017888
144, 0.017344
145, 0.018048
146, 0.019392
147, 0.017056
148, 0.017408
149, 0.021376
150, 0.016576
151, 0.020768
152, 0.017664
153, 0.017408
154, 0.020832
155, 0.017952
156, 0.020352
157, 0.021216
158, 0.019232
159, 0.017472
160, 0.019744
161, 0.017152
162, 0.016672
163, 0.020928
164, 0.017312
165, 0.016832
166, 0.019648
167, 0.020800
168, 0.015648
169, 0.016992
170, 0.020224
171, 0.017536
172, 0.017152
173, 0.020672
174, 0.020704
175, 0.017056
176, 0.020448
177, 0.017472
178, 0.019744
179, 0.020448
180, 0.016704
181, 0.020672
182, 0.021344
183, 0.017600
184, 0.017280
185, 0.017760
186, 0.019808
187, 0.017312
188, 0.017440
189, 0.016672
190, 0.019872
191, 0.021344
192, 0.020096
193, 0.020736
194, 0.020288
195, 0.020192
196, 0.017248
197, 0.020608
198, 0.017536
199, 0.020608
200, 0.017088
201, 0.017664
202, 0.020672
203, 0.017440
204, 0.019904
205, 0.017792
206, 0.019776
207, 0.017472
208, 0.017568
209, 0.017536
210, 0.016224
211, 0.021344
212, 0.017408
213, 0.018176
214, 0.020544
215, 0.018016
216, 0.013984
217, 0.017632
218, 0.020384
219, 0.017920
220, 0.017280
221, 0.017600
222, 0.020224
223, 0.021184
224, 0.015872
225, 0.017152
226, 0.020416
227, 0.020960
228, 0.019808
229, 0.020768
230, 0.020608
231, 0.017152
232, 0.018016
233, 0.020864
234, 0.021056
235, 0.017280
236, 0.017920
237, 0.018176
238, 0.020352
239, 0.021312
240, 0.016544
241, 0.021088
242, 0.019616
243, 0.015840
244, 0.017888
245, 0.017632
246, 0.020896
247, 0.017152
248, 0.017664
249, 0.017696
250, 0.017728
251, 0.021792
252, 0.018208
253, 0.017536
254, 0.021696
255, 0.020576
256, 0.017248
257, 0.031168
258, 0.020448
259, 0.017824
260, 0.021088
261, 0.017376
262, 0.037760
263, 0.017440
264, 0.018080
265, 0.017920
266, 0.021120
267, 0.019520
268, 0.018368
269, 0.016192
270, 0.016160
271, 0.014368
272, 0.018240
273, 0.020640
274, 0.025120
275, 0.019616
276, 0.020192
277, 0.018720
278, 0.023040
279, 0.018144
280, 0.016704
281, 0.022432
282, 0.031008
283, 0.014240
284, 0.025536
285, 0.026272
286, 0.029216
287, 0.023840
288, 0.021184
289, 0.021344
290, 0.023840
291, 0.023328
292, 0.022048
293, 0.018208
294, 0.024608
295, 0.020768
296, 0.023072
297, 0.024032
298, 0.025312
299, 0.020768
300, 0.022304
301, 0.022976
302, 0.021088
303, 0.022912
304, 0.019008
305, 0.021280
306, 0.022560
307, 0.019104
308, 0.022368
309, 0.024000
310, 0.023520
311, 0.013824
312, 0.020832
313, 0.014432
314, 0.024992
315, 0.020608
316, 0.022752
317, 0.015936
318, 0.026272
319, 0.017632
320, 0.020256
321, 0.023136
322, 0.020544
323, 0.017600
324, 0.021408
325, 0.021472
326, 0.025376
327, 0.024320
328, 0.017888
329, 0.018432
330, 0.022112
331, 0.019040
332, 0.023456
333, 0.017856
334, 0.025632
335, 0.023776
336, 0.020384
337, 0.017888
338, 0.020896
339, 0.024576
340, 0.021024
341, 0.018048
342, 0.020448
343, 0.020192
344, 0.018112
345, 0.020832
346, 0.025536
347, 0.019136
348, 0.020896
349, 0.013984
350, 0.022208
351, 0.023104
352, 0.024064
353, 0.014592
354, 0.021728
355, 0.018368
356, 0.022848
357, 0.021056
358, 0.025568
359, 0.017152
360, 0.023872
361, 0.020352
362, 0.022848
363, 0.020992
364, 0.021696
365, 0.018848
366, 0.021344
367, 0.018432
368, 0.017664
369, 0.018112
370, 0.020544
371, 0.018016
372, 0.020928
373, 0.016352
374, 0.021760
375, 0.024224
376, 0.018272
377, 0.017504
378, 0.022976
379, 0.015744
380, 0.020992
381, 0.025920
382, 0.026080
383, 0.016256
384, 0.022048
385, 0.021600
386, 0.029280
387, 0.017984
388, 0.019808
389, 0.018176
390, 0.025216
391, 0.017792
392, 0.021184
393, 0.025920
394, 0.021536
395, 0.018144
396, 0.022368
397, 0.018688
398, 0.023456
399, 0.021856
400, 0.022112
401, 0.017536
402, 0.021984
403, 0.017696
404, 0.019968
405, 0.020256
406, 0.020608
407, 0.018432
408, 0.020992
409, 0.017760
410, 0.021216
411, 0.026208
412, 0.020288
413, 0.018592
414, 0.020416
415, 0.019328
416, 0.023104
417, 0.023392
418, 0.021696
419, 0.018784
420, 0.021376
421, 0.013664
422, 0.023264
423, 0.018624
424, 0.018208
425, 0.018496
426, 0.022752
427, 0.018496
428, 0.019776
429, 0.021888
430, 0.021248
431, 0.019392
432, 0.025408
433, 0.013760
434, 0.021056
435, 0.020160
436, 0.020800
437, 0.017792
438, 0.021760
439, 0.015488
440, 0.023456
441, 0.021856
442, 0.021376
443, 0.014336
444, 0.021024
445, 0.019264
446, 0.026368
447, 0.021760
448, 0.020128
449, 0.017856
450, 0.023456
451, 0.018784
452, 0.020800
453, 0.026144
454, 0.021760
455, 0.022016
456, 0.020608
457, 0.018976
458, 0.025408
459, 0.019072
460, 0.021408
461, 0.017312
462, 0.022176
463, 0.013824
464, 0.017888
465, 0.020320
466, 0.026080
467, 0.016352
468, 0.021376
469, 0.019008
470, 0.021600
471, 0.025568
472, 0.018496
473, 0.018816
474, 0.021824
475, 0.017280
476, 0.021536
477, 0.018144
478, 0.024768
479, 0.019040
480, 0.023296
481, 0.017536
482, 0.027936
483, 0.021440
484, 0.020544
485, 0.020000
486, 0.020288
487, 0.018432
488, 0.018400
489, 0.026112
490, 0.024576
491, 0.016512
492, 0.020992
493, 0.017952
494, 0.021120
495, 0.022048
496, 0.017984
497, 0.018880
498, 0.021824
499, 0.018176
500, 0.018560
501, 0.027104
502, 0.021888
503, 0.014880
504, 0.022528
505, 0.020096
506, 0.022144
507, 0.020384
508, 0.021376
509, 0.016384
510, 0.024864
511, 0.019072
512, 0.018752
513, 0.018464
514, 0.040352
515, 0.020128
516, 0.021408
517, 0.018944
